LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

898 2038 1 3.1278297416489576 -0.12781121513678015 -4.199952528901567 0 0 0
1529 1995 1 5.249185398457609 -0.5746414183148348 -3.941615562738482 -1 1 0
151 2094 1 4.755390563706556 -0.03984155898732741 -5.287768321619099 0 -1 0
150 2094 1 3.998110875346675 0.578264511907209 -5.088078637144401 0 -1 0
1514 1995 1 4.4780019181398805 0.02741987950795866 -3.9494309104521887 -1 1 0
1504 1995 1 6.4397231434170825 -0.4912011960511044 -3.2751438500422982 -1 1 0
1509 1995 1 5.545043609973669 0.08123805239065178 -4.5870751651613695 -1 1 0
91 2106 1 -5.843793477914589 0.8489036982798727 -4.382844179128185 0 -2 -1
92 2106 1 -5.011802776000823 1.3019370005806294 -4.232350012334788 0 -2 -1
781 2043 1 -4.397057552780181 0.4707115417033288 -4.48768641783622 0 -1 1
93 2106 1 -4.883305157033974 1.622096187189018 -3.3619974013070073 0 -2 -1
782 2043 1 -4.279901308301933 0.9106137794157958 -3.6466071282531125 0 -1 1
783 2043 1 -3.9180735352367853 1.4071893237763817 -4.42169453870044 0 -1 1
785 2043 1 -2.210520343790255 1.0827566772818227 -4.526338907758799 0 -1 1
784 2043 1 -3.147103810873518 0.7581552912079067 -4.422538808103401 0 -1 1
678 2049 1 -1.903562697744251 1.910355773937603 -5.1362518524372796 0 -1 1
197 2094 1 -0.8325234952276163 1.9460202472211203 -4.520470200457329 0 -1 0
182 2094 1 0.03804152492918902 1.0290883817755219 -4.198719850922866 0 -1 0
1946 1965 1 0.7608761708811036 1.005027910867241 -5.611570761957739 0 0 1
183 2094 1 1.4933512269548241 1.9112222376780412 -4.478949665364528 0 -1 0
181 2094 1 0.8544917471486546 1.426878948336097 -4.062694540920796 0 -1 0
1345 2016 1 1.0320059664907633 2.4329323689797135 -5.199730051892099 0 0 0
148 2094 1 3.0407077119767574 1.209825373784783 -5.675713610553879 0 -1 0
149 2094 1 3.006100475652159 0.538695289231072 -4.96987771397093 0 -1 0
357 2073 1 3.695446933779263 1.649664901887711 -4.946562041759181 0 -2 0
355 2073 1 4.407190565452957 1.4070739530245966 -3.879391398350237 0 -2 0
390 2073 1 5.320747316649674 1.9369974658407858 -4.726020250764828 0 -2 0
356 2073 1 3.508748405842554 1.2356316685467423 -4.111943159041511 0 -2 0
1510 1995 1 4.901129689256379 0.8466202875720148 -4.637471242469179 -1 1 0
1508 1995 1 6.053501143696717 0.9311892805521998 -4.555792262228432 -1 1 0
354 2073 1 5.283542117195081 1.6999801303725628 -3.4984938231787086 0 -2 0
320 2073 1 -6.1704314298560305 3.141381606968977 -4.164437972663473 1 -2 0
95 2106 1 -5.133837037088749 2.9340591566985905 -4.2589114788649916 0 -2 -1
1322 2016 1 -4.698398372126082 3.620662059034001 -3.700777919169745 0 0 0
100 2106 1 -3.1067396502435978 2.5608072768386045 -3.6339950667212046 0 -2 -1
99 2106 1 -3.0967115035093067 2.909740831820697 -4.532417497027948 0 -2 -1
242 2083 1 -3.948077724404103 4.1302520390086155 -4.58402786712105 0 -1 0
1320 2016 1 -3.7955496930918926 3.3454603349122536 -3.6799099666026893 0 0 0
676 2049 1 -1.906146829331589 2.002568939224091 -4.141493682803834 0 -1 1
1526 1995 1 -2.077090965786273 3.7436518780035946 -4.443949324870451 0 0 0
196 2094 1 -0.910881688017088 2.9030928713085817 -4.37781367233454 0 -1 0
195 2094 1 -0.31635765855879977 2.4838710362007026 -3.775543610016625 0 -1 0
1097 2031 1 0.2564176748432061 3.153955678373304 -5.666225113098784 0 -1 1
1346 2016 1 1.8970341131463762 2.8720553232435893 -5.121847633713675 0 0 0
1098 2031 1 0.9793320261824386 3.651071209693813 -5.2379532971573415 0 -1 1
194 2094 1 0.5503519374988586 2.490017269636903 -4.224039787526438 0 -1 0
1347 2016 1 2.013696258979406 2.9018750287520727 -4.1964815435299565 0 0 0
359 2073 1 3.172192799954484 2.8640720776537405 -4.33182958465323 0 -2 0
358 2073 1 2.843152523577004 2.130780075135931 -4.8505878819607675 0 -2 0
372 2073 1 3.7621857615370837 2.9525805510356298 -5.21254676013193 0 -2 0
388 2073 1 4.214375907258234 3.2289097397158626 -4.294454753341237 0 -2 0
387 2073 1 4.20264738781377 3.7986762015281617 -5.03542536428917 0 -2 0
1603 1986 1 5.276565307993932 3.522252224733943 -4.232547179579666 0 0 0
1602 1986 1 4.982846267602451 2.8924556229328604 -3.6326680567959393 0 0 0
322 2073 1 6.240302634350046 2.6713519255347107 -4.471762926989385 0 -2 0
323 2073 1 6.118537470879857 3.003428776041947 -3.617776410851417 0 -2 0
321 2073 1 6.356606235583755 3.6856982092936668 -4.367821243188431 0 -2 0
1849 1971 1 -6.062580630014579 4.20387034931174 -5.349571986136782 1 0 1
319 2073 1 -5.797670613692936 4.014402745695564 -4.236705230465495 1 -2 0
1850 1971 1 -5.9945864728591145 4.935380203278192 -4.69295862404736 1 0 1
1851 1971 1 -5.079892212671382 5.373828148331959 -4.806984936886148 1 0 1
1321 2016 1 -3.967382236707323 4.3119769668377765 -3.5241877742451995 0 0 0
1373 2016 1 -4.555968645740721 4.968690668668131 -3.9073696994228566 0 0 0
243 2083 1 -2.97053894463495 4.0659868274628375 -4.2748077575361165 0 -1 0
1524 1995 1 -2.3791559188999867 5.068582742241289 -5.226245063171992 0 0 0
1095 2031 1 -1.032786265432644 3.499449442620376 -5.247786870402631 0 -1 1
1525 1995 1 -1.6918982635739832 4.484330167126563 -4.879513758560768 0 0 0
212 2083 1 -1.0325229851225186 3.9605830699115434 -4.2783867026946165 0 -1 0
1096 2031 1 -0.11393788541997271 3.580775782500133 -4.905997093730691 0 -1 1
210 2083 1 -0.0733511218030415 3.768720569734847 -3.802227151400127 0 -1 0
1350 2016 1 0.45083100948700633 4.794433152172823 -3.9901572027418664 0 0 0
213 2083 1 -0.40277307223525266 4.698182521355137 -4.55299489548411 0 -1 0
1348 2016 1 1.7012568561598858 3.7837842487554596 -4.290916965240734 0 0 0
1349 2016 1 1.1742240391453793 4.526613861294021 -4.6260246877724285 0 0 0
370 2073 1 2.7889174074251413 3.9160723105002666 -5.078325112382968 0 -2 0
371 2073 1 2.873203694758284 3.059516776302062 -5.618259433121331 0 -2 0
368 2073 1 2.600158297458951 3.936082090126702 -3.8880023318108723 0 -2 0
369 2073 1 2.3165976611021635 4.5893754297139155 -4.616489321882895 0 -2 0
361 2073 1 4.106509444014746 4.415655796365387 -3.599077598313977 0 -2 0
841 2038 1 4.323209925849529 4.80736133175186 -4.5801068630965025 0 -1 0
1604 1986 1 5.161425786749531 4.441243543191522 -4.015898367894244 0 0 0
1845 1971 1 6.181225839851625 4.34821571497968 -5.381138659283258 0 0 1
1830 1971 1 6.092928229044214 4.971664693918335 -4.502374104321423 0 0 1
1833 1971 1 -5.966653818480662 5.927367169167352 -4.2187791147204665 1 0 1
1331 2016 1 -4.4815841648180745 6.405842301698488 -5.318797367769994 0 0 0
1330 2016 1 -5.124572915490248 6.451971225835011 -4.609588000615949 0 0 0
1307 2016 1 -2.1880479678397244 -6.469977268922882 -4.055307425265942 0 1 0
289 2083 1 -3.5366507352629815 5.858141644147425 -4.800258066732034 0 -1 0
288 2083 1 -3.095838785032747 5.219641916487933 -4.3000888868957245 0 -1 0
1308 2016 1 -2.1115421362928495 5.838256103331486 -4.3326678312373685 0 0 0
229 2083 1 -1.102441147346005 5.927958729378595 -4.5693767958082345 0 -1 0
214 2083 1 -0.2890175003034022 5.600459149341534 -4.207171937386313 0 -1 0
1802 1971 1 0.938383297424225 5.534391864021666 -5.231160079971762 0 0 1
514 2056 1 0.6021552286165232 6.012092516040907 -3.230523300923013 0 -2 0
1801 1971 1 0.7288575889533409 5.734435757095291 -4.285429089867671 0 0 1
1859 1971 1 1.1306505483582743 6.495865431968699 -4.7823974705778864 0 0 1
838 2038 1 3.320617074732843 5.913577622511145 -3.868279011292279 0 -1 0
839 2038 1 3.3548023038423875 5.477220934274153 -4.723041822009796 0 -1 0
840 2038 1 3.3448596063105858 4.608795833609147 -4.284223416996114 0 -1 0
843 2038 1 3.836106611165177 6.430723606625385 -5.017119788893144 0 -1 0
1893 1971 1 5.331187310060977 -6.491910616908901 -4.7606630836122585 0 1 1
842 2038 1 4.340242936619219 5.734544179927499 -4.539763785899691 0 -1 0
1827 1971 1 5.2642548258742385 5.203894542112384 -5.006842851521634 0 0 1
1829 1971 1 6.065248548897445 5.938913788771386 -4.726524259336565 0 0 1
1828 1971 1 5.375623622632506 5.635161622975676 -4.084568706805451 0 0 1
1835 1971 1 -5.86295010541582 -5.669381429927048 -3.3274744286453606 1 1 1
1836 1971 1 -5.831028581402744 -6.4269179711416 -2.753545739418776 1 1 1
1837 1971 1 -5.93814350887967 -5.632754412211695 -2.1760326066975106 1 1 1
1368 2016 1 -5.2053467785548735 6.589972968584591 -2.0057474959184 0 0 0
291 2083 1 -4.9301200434216605 -6.18249497775685 -3.336073610624248 0 0 0
293 2083 1 -4.87932867198892 -5.513878626859004 -2.2398045232244668 0 0 0
292 2083 1 -4.2298665034034455 -5.6211699915713575 -2.9310054271884654 0 0 0
1327 2016 1 -3.822010253669412 -6.567772059708417 -2.5300186529087596 0 1 0
267 2083 1 -3.0295603431455325 -5.502168760308726 -3.1623667794297923 0 0 0
1357 2016 1 -1.0631619798490235 -5.6115411067763326 -3.795258958139676 0 1 0
271 2083 1 -1.9797550673528277 -5.379415555940786 -2.483162018736011 0 0 0
270 2083 1 -1.7317442314191391 -6.246989782494668 -2.6361319752102363 0 0 0
512 2056 1 -0.4312579221330483 -6.034112655076349 -2.638788229428986 0 -1 0
846 2038 1 0.2863878491174512 -5.198093692775967 -2.876563962496345 0 0 0
513 2056 1 -0.06139270515529083 6.396028655234866 -2.671414672301903 0 -2 0
1772 1978 1 1.4029949460578857 -6.514772697162534 -3.6313142757788226 0 1 0
823 2038 1 2.001559133659874 -5.2722886668952755 -2.9992597542284147 0 0 0
845 2038 1 1.0745146527859075 -5.699879556488603 -2.831048977100666 0 0 0
825 2038 1 3.432124487036265 -5.913988043697026 -3.3675401830848757 0 0 0
1724 1978 1 2.8387607884556494 -5.370175296026506 -2.326927138826346 0 1 0
1770 1978 1 2.3493914510830756 -6.592165093096805 -3.025443837656438 0 1 0
827 2038 1 4.430278995256297 -5.403248029402055 -3.4383062404820146 0 0 0
828 2038 1 5.035111849985961 -5.8719798331071615 -2.9101657279909214 0 0 0
835 2038 1 3.9681390189329537 -6.12041055461847 -2.4628792770125867 0 0 0
834 2038 1 3.9002773611975163 -5.3818267946831915 -1.8754995940687285 0 0 0
1842 1971 1 6.501065687910139 -5.0221880814146775 -3.1693038327643093 0 1 1
1844 1971 1 6.028627804305711 -4.630899149241028 -3.8671918138796877 0 1 1
1841 1971 1 6.078052232351159 -5.181435239335473 -2.2781662662079762 0 1 1
1392 2016 1 -6.139851848373758 -4.092950144095337 -3.261861252547611 0 1 0
1393 2016 1 -5.569856263888923 -3.6844928725665445 -2.6617332596686953 0 1 0
295 2083 1 -5.037942679743504 -4.856955260821057 -3.634339990338643 0 0 0
1340 2016 1 -3.8686815994231605 -4.618435012521167 -3.038633450568636 0 1 0
294 2083 1 -4.84170889754965 -4.68471633680512 -2.6859535671141317 0 0 0
1153 2029 1 -2.494848255600745 -4.711639905055964 -3.8176765060575266 0 0 1
1154 2029 1 -2.5771601107475703 -4.60235138930882 -2.8316000227621423 0 0 1
1121 2029 1 -1.7979241111016098 -3.8898916224644813 -2.8624298073699257 0 0 1
1120 2029 1 -0.9350428851769484 -4.092427462100056 -2.4319508708863102 0 0 1
1116 2029 1 -0.28921244210739394 -4.29119919008335 -3.3564632456681935 0 0 1
1117 2029 1 0.1819819082662476 -4.127119591970643 -2.486919417924317 0 0 1
1546 1995 1 1.9557114021091464 -4.11820330882181 -3.4043918555969217 -1 1 0
1862 1971 1 0.7183141586338281 -4.508700668553167 -3.4550179810055726 0 1 1
1863 1971 1 1.2354212989090863 -4.57873938923524 -2.6647002610520616 0 1 1
1183 2029 1 0.3559414653319612 -3.4093526475995923 -3.8663547861417302 0 0 1
1544 1995 1 3.022897870539791 -4.1950591884085435 -3.6296759243143 -1 1 0
824 2038 1 2.530041368216231 -5.703176508544948 -3.7004550201200916 0 0 0
1545 1995 1 2.5079970730836174 -4.439539260511633 -2.8097097792858783 -1 1 0
826 2038 1 3.636241062952346 -5.05593798337123 -2.9894096760313875 0 0 0
1888 1971 1 4.915906109453435 -4.372516067373941 -3.901246871806787 0 1 1
909 2034 1 5.272759330850763 -4.448279604657432 -2.0666762500536198 0 0 0
912 2034 1 3.974991936463884 -4.122224239172066 -2.812921186342511 0 0 0
1843 1971 1 5.435409370472641 -4.796604452846918 -3.1732001556016 0 1 1
1838 1971 1 -6.294883998008367 -4.739199132718356 -2.2725144426839368 1 1 1
17 2106 1 4.9440231183292385 -3.6708532210858498 -3.176006627307419 -1 -2 -1
13 2106 1 -6.032869582754583 -3.0338790196183107 -3.3467127681089397 0 -2 -1
1342 2016 1 -4.9088015726391125 -3.4712892375279205 -3.4947500143402106 0 1 0
1341 2016 1 -4.1468578267758085 -4.069071016653152 -3.7591433317691365 0 1 0
1151 2029 1 -3.578530435876814 -3.567993485975368 -3.1452354273969494 0 0 1
1150 2029 1 -4.107640305836273 -2.7346828452918532 -3.004440988055998 0 0 1
1149 2029 1 -3.1340874942992754 -2.647641778716134 -3.152633541190545 0 0 1
1123 2029 1 -1.29095623299742 -2.226286440630536 -3.613195675975922 0 0 1
1148 2029 1 -2.2137330912112936 -2.9337749439315512 -3.1129085396657703 0 0 1
1240 2028 1 -2.2264013940792986 -3.1458957547580217 -2.0732495080392144 0 0 -1
1173 2029 1 -2.132729374434434 -1.9142443916479681 -3.288925449495319 0 0 1
1119 2029 1 -0.7633323823649125 -3.2535959903896003 -2.865174998845248 0 0 1
1184 2029 1 0.27167811741032755 -2.8710890684332253 -3.112893906290486 0 0 1
1185 2029 1 0.5744115506914478 -2.005862663676844 -2.9668123734835543 0 0 1
1200 2029 1 1.2441889478573576 -2.735771290583753 -3.8918819953108152 0 0 1
1182 2029 1 0.9006709666235693 -3.5706328941576975 -3.1047681296104024 0 0 1
1181 2029 1 1.3951194286570539 -3.1389342085732084 -2.426002496446121 0 0 1
893 2038 1 3.2309746694405126 -3.14513847490617 -3.460661488005844 0 0 0
1180 2029 1 2.1815064960683306 -2.651543304813331 -2.0952052939935926 0 0 1
915 2034 1 3.239377237661394 -3.5638435849844794 -2.476880794068205 0 0 0
1540 1995 1 4.897880784142289 -3.0872575300910365 -3.979394193640725 -1 1 0
913 2034 1 4.211781693862138 -3.2254730151170343 -2.674580188868925 0 0 0
16 2106 1 5.902718653029149 -3.869734716481552 -3.0611561329758286 -1 -2 -1
14 2106 1 6.281231631929462 -2.8513510159273068 -3.337176924132814 -1 -2 -1
18 2106 1 5.177081979211995 -2.6906024223512266 -2.9111258732171885 -1 -2 -1
15 2106 1 6.193694924674168 -3.1867116865685214 -2.425363119752096 -1 -2 -1
11 2106 1 -6.007373494857019 -1.7989337429234373 -3.430839401191008 0 -2 -1
10 2106 1 -5.245737991944485 -2.0854092546614122 -2.9088358568523627 0 -2 -1
7 2106 1 -5.032725857902632 -0.7887446217309314 -2.7068532888016086 0 -2 -1
274 2083 1 -4.008240619275229 -1.5953779309607141 -3.1144695402554183 0 -1 0
9 2106 1 -4.648687708270519 -1.9450905393757694 -2.173820777459323 0 -2 -1
1696 1986 1 -3.179616542038748 -0.5906389236335085 -2.6954359735060054 1 0 0
1697 1986 1 -3.1098319893722453 -1.4110365280294366 -2.1711289329688563 1 0 0
1126 2029 1 -1.2686180791023658 -1.139929404938034 -3.4093082592574953 0 0 1
1700 1986 1 -1.5557641564896951 -0.452380657852464 -2.656053778902233 1 0 0
1174 2029 1 -1.3894568856070204 -1.9551833833621692 -2.620178534033908 0 0 1
1125 2029 1 -0.5028420259799957 -1.6798701755177712 -3.314917001119748 0 0 1
1179 2029 1 1.686934827081669 -1.9603589678200926 -2.5248442969657723 0 0 1
1198 2029 1 1.0842114288903075 -1.8602577755372225 -3.760176580173463 0 0 1
894 2038 1 3.234764836556082 -2.168431592245148 -3.332108500991932 0 0 0
46 2106 1 3.534404443051699 -2.2636738122388316 -1.8778263348917057 -1 -2 -1
66 2106 1 2.6905898710374645 -1.4763569916506059 -1.967232209617248 -1 -2 -1
47 2106 1 4.252727242748508 -2.1520710710114455 -2.514634789589427 -1 -2 -1
896 2038 1 3.1632727608142326 -0.6361122279769692 -3.2489945913824343 0 0 0
48 2106 1 4.499008874929315 -2.028523527941891 -3.4479660909169163 -1 -2 -1
21 2106 1 5.659502945189494 -0.9933386111568417 -2.9490169620456883 -1 -2 -1
19 2106 1 5.292331905932368 -2.0214960424164388 -2.214656409562301 -1 -2 -1
20 2106 1 5.962309675805378 -1.9890545456056414 -2.8968428496057976 -1 -2 -1
1692 1986 1 -5.853100699898982 -0.05217696630384657 -3.012447343670317 1 0 0
1693 1986 1 -5.312495209126375 0.5605977994704356 -3.548299825700857 1 0 0
1694 1986 1 -4.847241591794301 0.26560228830196286 -2.675682333085214 1 0 0
250 2083 1 -3.5570956576695445 0.07694596741756088 -3.3942143805146836 0 -1 0
531 2056 1 -2.7313028149230454 0.5704601635333066 -1.5859481742156414 0 -2 0
620 2049 1 -2.259428536065217 -0.3705130345538416 -3.402289561309888 0 -1 1
619 2049 1 -2.3002402505525614 0.589900946925539 -3.5328524562865877 0 -1 1
1127 2029 1 -0.6805546257211456 -0.7823895829885779 -4.078977909028003 0 0 1
643 2049 1 -1.2066797792154498 0.5123288714417369 -3.173083507985477 0 -1 1
1130 2029 1 -0.14710872084171547 -0.529576260694098 -3.121916788374802 0 0 1
1129 2029 1 0.29486351438667147 -0.5398209148937263 -3.961815626348202 0 0 1
179 2094 1 -0.022597910757313107 0.7399067446872777 -3.206993293792687 0 -1 0
1298 2028 1 1.3577272840595753 -0.6529715323070165 -3.325872333660434 0 0 -1
1299 2028 1 1.1589308736781154 0.24833475408544708 -3.2541358707407366 0 0 -1
1297 2028 1 1.7740991667564392 -0.8955547891582125 -2.5507399107150257 0 0 -1
105 2094 1 2.8744071137373792 0.38547516355181166 -2.7542888891014226 0 -1 0
897 2038 1 3.579663503870953 0.22554511144686354 -3.4665898277789022 0 0 0
104 2094 1 2.2862498637000117 0.11926508484443057 -3.481250342936865 0 -1 0
103 2094 1 2.611273188669087 0.834869758251479 -3.949256317781944 0 -1 0
73 2106 1 4.792248947856015 -1.204576927858555 -2.7065022549863724 -1 -2 -1
1513 1995 1 4.57966159417984 0.560105126175531 -3.1578699888783452 -1 1 0
64 2106 1 3.9229857115337055 -0.415666268931026 -2.4117970959825707 -1 -2 -1
1503 1995 1 6.48774935106458 0.22540804341370618 -2.5917574720085206 -1 1 0
1501 1995 1 5.395320095683348 0.6408146464113018 -3.659715351881688 -1 1 0
1502 1995 1 5.6322878789661805 0.08039819100926826 -2.921580143807896 -1 1 0
88 2106 1 -5.801163212506993 1.993386150623605 -2.807198536344754 0 -2 -1
89 2106 1 -6.033471027294685 1.162145765240308 -3.178336307102631 0 -2 -1
351 2073 1 6.492497627588992 1.778425175536725 -3.7804703668367132 0 -2 0
87 2106 1 -5.165456737759393 1.5538375921893843 -2.269501888460047 0 -2 -1
43 2106 1 -4.176644676458209 1.5180476250700876 -2.4541333733603414 0 -2 -1
249 2083 1 -3.2902032194106767 0.6545498914130776 -2.6328122413569637 0 -1 0
248 2083 1 -2.9665420100938547 1.5070049824859297 -2.412992366836871 0 -1 0
673 2049 1 -1.7608565111447114 1.303319178304888 -3.1250103364565245 0 -1 1
674 2049 1 -0.8711500795147522 1.7048431963164588 -3.419271276682396 0 -1 1
534 2056 1 -1.9745721631063575 0.6139851693258237 -2.254484396849601 0 -2 0
178 2094 1 0.12339961833815728 1.6721639725306734 -3.0125306314523557 0 -1 0
176 2094 1 1.2531389692629764 1.3693458768537516 -2.94295494902237 0 -1 0
175 2094 1 1.9407067283878188 1.8142343715113545 -3.456175261936093 0 -1 0
1300 2028 1 1.7815508535465912 0.48530012809407974 -2.6628946723913476 0 0 -1
174 2094 1 2.8681654052913195 1.925477868670649 -3.682940257545939 0 -1 0
173 2094 1 2.6442173158685884 2.0881890686413787 -2.7965394411607005 0 -1 0
1685 1986 1 4.2429201875144695 2.002064216489663 -2.866126092613321 0 0 0
1675 1986 1 3.864328537830419 2.4179720456704605 -3.6757045360298335 0 0 0
1686 1986 1 4.672733713902493 2.1053161437621744 -2.0099429370738715 0 0 0
352 2073 1 6.1897066569344155 1.2184943607655212 -3.0755244294842665 0 -2 0
328 2073 1 6.475672926097739 2.144849588953639 -2.890278459187831 0 -2 0
353 2073 1 5.346462408397345 1.2267010269546343 -2.7169683178170136 0 -2 0
94 2106 1 -5.5117461232977 2.0871171947085685 -3.981883656747229 0 -2 -1
326 2073 1 -5.779452249254596 3.5533175376410218 -2.909551780882571 1 -2 0
327 2073 1 -6.324363226830677 2.8886124694320086 -2.4361892785858292 1 -2 0
1318 2016 1 -4.981196238436903 2.6968444019712576 -3.236331601547295 0 0 0
1319 2016 1 -4.152250971294539 2.4437412980804853 -3.77512793184953 0 0 0
247 2083 1 -2.493722804095837 2.1807584998045497 -2.8455479321867143 0 -1 0
246 2083 1 -3.0094339644913117 3.0114818957988283 -2.686736322707527 0 -1 0
538 2056 1 -3.317779504986572 2.44476759668819 -1.9666659875354529 0 -2 0
245 2083 1 -2.539202338629075 3.4450288965444806 -3.380545176227286 0 -1 0
208 2083 1 -0.762039968888627 3.361895023267578 -3.0791949640374394 0 -1 0
677 2049 1 -1.5885135003878716 2.3986985438155717 -3.3464192309515775 0 -1 1
518 2056 1 -1.7992403701080382 2.785426322885305 -2.3409505461649505 0 -2 0
675 2049 1 -0.9022763550817046 2.422696345396047 -2.725432183702559 0 -1 1
209 2083 1 0.23292440546641152 3.30468463370049 -3.050060164051442 0 -1 0
193 2094 1 0.872423230487863 2.3944806099806324 -3.33548884810799 0 -1 0
206 2083 1 0.1484756204379803 2.4282675556634024 -2.2522235429384256 0 -1 0
192 2094 1 1.6432120562108041 2.9144018040773676 -3.143997840650703 0 -1 0
191 2094 1 2.1334309395372526 2.8819868820310535 -2.2882415410999424 0 -1 0
